200,13,1675.2095985166256,408.9927012969878,107.25463391751578,25.34979071903365
201,13,1674.2331620060809,408.99362020125665,108.7682073492665,25.77479004693413
202,13,1673.2926706919418,408.9942587438341,109.17197313297493,25.93181951156845
203,13,1673.0060483545508,408.9948990446791,109.18446455160597,25.990522389584328
204,13,1671.4021043783584,408.99549120462694,111.52780744706911,26.670079092439835
205,13,1672.7643950849476,408.9959423488713,109.79031076010756,26.271341502103724
206,13,1673.2325028018786,408.99646520451677,109.25072827019744,26.11145806709999
207,13,1673.7599316184994,409.6580211172031,109.0115272927178,26.049389062353157
208,13,1673.9569798462246,409.90664640144894,108.92730057216227,26.024835443593304
209,13,1671.7453950130503,408.6762335457377,113.46704115221587,27.33620622074409
210,13,1672.3445897073304,408.8654372824532,112.31128030538957,27.175062099373974
211,13,1673.1256231356788,409.5999099470232,109.44952709451013,26.44645699993123
212,13,1673.777865329932,409.881876998675,108.3114815236845,26.162315657341026
213,13,1674.0143283961156,409.3211784977059,107.90368245656646,26.055567376689112
214,13,1673.811332062438,409.10927011796184,107.67371598532623,26.01561943930443
215,13,1672.995018913179,409.02972472982486,107.74542874831218,26.000987247367505
216,13,1672.6546916246864,409.000646948125,107.8442933032859,25.99596817419433
217,13,1672.4994008905933,408.9907630494175,107.9467532408612,25.994567266293473
218,13,1673.5897497428791,409.649642109096,105.69961892269475,25.332947413736576
219,13,1672.6875832172577,409.23216558257184,107.49310004623521,25.751125264539155
220,13,1672.7202351944165,409.07801539940334,108.09052568698212,25.906380586968567
221,13,1673.8278166770303,409.6795770751747,106.1359506732781,25.30636452313098
222,13,1671.9993283379354,409.24247648053847,110.56630687455845,26.412496069996052
223,13,1675.116455115891,409.73428636479076,107.22354744646213,25.51299610662909
224,13,1672.5651479301512,409.2601389156462,108.7883708715799,25.823852154603117
225,13,1673.49355845225,409.7446002929203,106.94614981789027,25.27942886684849
226,13,1672.9079505535185,409.2632491199435,108.79484907730193,25.738566872720696
227,13,1674.2816437168299,409.74322545729495,106.95765007073965,25.250904390341645
228,13,1673.5413690038367,409.26187736527896,108.78716997541255,25.730231814744457
229,13,1675.6899297604632,409.74110818998525,104.61634563070879,24.592931023909898
230,13,1675.136228591266,409.2546329882752,105.76552783588113,24.82626807768054
231,13,1675.1691252960816,409.0779212499324,106.37473252381687,24.913595471476526
232,13,1674.2758254734765,409.0124305595136,109.07288763710949,25.61170807406785
233,13,1674.013850198547,408.98914827493553,109.93218263085919,25.874145171804173
234,13,1672.8759151616473,408.32537564154916,112.3262534578489,26.630415578046154
235,13,1673.8444057552033,408.72689594468466,110.42613741263403,26.263626938026732
236,13,1673.9390476531082,408.88826385007343,109.57905339784588,26.114932327166002
237,13,1674.034342969657,408.9509436171939,109.132837852899,26.05633465101795
238,13,1674.1243780075902,408.9756980610032,108.85170998617923,26.03245625788111
239,13,1672.2687911008977,408.9858505136376,111.2010863250207,26.68214855630515
240,13,1671.6758167933688,408.99013306568094,111.87535068842476,26.92439450058646
241,13,1671.5463002534525,408.9923415932993,111.9411715657152,27.013501935931743
242,13,1672.3737491954073,408.9936564605284,109.56079861830062,26.386423842373176
243,13,1672.649206776493,408.99466368300597,108.73869568321129,26.14132471528609
244,13,1672.706238760972,408.99537521886054,108.53072321578315,26.048929112669384
245,13,1671.2179677155307,408.99594516410133,110.81715348898183,26.676717878530326
246,13,1671.5066851599863,408.99636278375465,111.29873195752134,26.910727472325675
247,13,1670.8722061525561,408.34007810586235,113.63970168547576,27.65448048538036
248,13,1671.9846519179073,408.74363486391684,111.82321934549464,27.281714387916963
249,13,1672.125776409631,408.9040686877695,111.03877591151468,27.12946281201704
250,13,1673.3809470833446,408.96535811499626,108.3372870094829,26.408440191389673
251,13,1673.5148037379167,408.9888600596923,107.3304099646391,26.131877765616025
252,13,1674.7651132806834,408.99751033231615,107.21805627731874,26.030029155699708
253,13,1674.1997729670013,409.0005962774027,107.24935511553349,25.993643394471633
254,13,1672.3810374091586,409.0015911237057,109.80540782689263,26.64520256239024
255,13,1671.6422610009572,409.0018446691309,110.87942018632407,26.889055102368502
256,13,1671.722159434475,409.0017915541893,111.22620243651454,26.981041004404005
257,13,1673.0416689502017,409.65992888077267,106.80978059180256,25.697299408810522
258,13,1672.9175526760325,409.2403513506212,107.72284603431672,25.872933453015207
259,13,1671.6381704373864,408.42434981993404,110.52752316300143,26.601100719037618
260,13,1671.5204668905312,408.3470916626715,110.66739315231848,26.634831021423167
274,13,1673.5320311553594,408.9728564579136,107.89479345711607,26.0173243069637
275,13,1671.351038646354,408.998624066853,110.89674777923597,26.698997794620823
276,13,1670.2267998820282,409.00728237115635,112.06163905037351,26.91098109054377
277,13,1671.0926358274346,409.00967749526006,111.90496786689096,26.989610965241184
278,13,1671.1359396316784,409.00971266630097,111.76254692223301,27.017049296742073
279,13,1671.2137565329326,409.00897228801034,111.58537579241852,27.025005905694456
280,13,1672.0251562249057,409.6698119668277,109.29254780849283,26.364036355287226
281,13,1673.4982023401456,409.9197661460858,106.09227318552462,25.442589166059406
282,13,1673.0106475256098,409.3349556883436,107.65003162409062,25.774775317177216
283,13,1673.279198017109,409.78427222812394,105.99913095853867,25.23477049514497
284,13,1671.2374933743813,409.2834017719221,110.33117164451642,26.37382381514624
285,13,1671.3903654533292,409.7540798583403,109.46430953840104,26.13606866065396
286,13,1670.9096389581134,409.2742092798003,111.53766599860501,26.705160065184373
287,13,1670.536593213288,409.09377475695476,112.04649708487909,26.917454279901506
288,13,1670.3963699066155,409.024895294219,112.2366409011388,26.99642987213275
289,13,1672.6996043798865,409.6573968998308,107.59713138065081,25.70793899367345
290,13,1670.6399446164708,409.230123743874,111.03408616061483,26.552315266244364
291,13,1670.3024575360128,409.07616160581716,112.12030535354143,26.856365950127838
292,13,1672.1480931378746,409.0175537699268,109.90437983315064,26.314890483393583
293,13,1671.9935670693194,408.99627066438,109.45318124462005,26.10415205234716
294,13,1671.8215666865015,408.9893800509796,109.51019235939043,26.02587476302614
295,13,1671.8816805224103,408.96387049440057,109.37178641176683,25.992961226546015
296,13,1675.7246594722164,409.7681971146104,106.26615454621628,25.209620983813636
297,13,1676.0354329568472,409.26146313062696,110.1029882528378,26.401522765080756
298,13,1676.4274105471181,409.26071757953656,110.24342153178168,26.435239996607493
324,13,1673.544200749981,409.0011108120515,108.05949769419408,26.00603837644252
325,13,1672.8879071516037,408.99722936128984,108.45213877764536,25.996078575605566
326,13,1671.8339222858137,408.9958696489477,110.93774811129083,26.664804584787532
327,13,1672.5424204145052,408.9956857021114,109.67371549336372,26.24770069364513
328,13,1672.7471373550973,408.99610152155566,109.3410906114409,26.083579923076968
329,13,1672.3527263161861,408.9965658501673,109.49859235121926,26.022477673788842
330,13,1672.1194508300664,408.99699607148017,109.73934630170811,26.000404420876407
331,13,1673.253827633658,409.66403465594607,108.06370507740621,25.326357191988905
332,13,1673.4234394594928,409.2427506576125,109.97840516308929,25.74628737872564
333,13,1673.9499669999332,409.0873120573047,110.41282483961504,25.901871036844852
334,13,1673.4280000048109,409.69023166633224,110.68826584615113,25.962065095755918
335,13,1672.0668482876895,409.91769880163065,111.1228768860999,25.985312019263063
336,13,1671.571060053735,409.3389119217226,111.24670229395315,25.99427375992508
337,13,1670.2676684171854,409.1179545771871,113.53105468041281,26.65936837827803
338,13,1670.7334754348365,409.0351399949412,111.82969932716674,26.25310071969426
339,13,1670.3818421042079,409.0039516048042,113.57140531186519,26.75538122243904
340,13,1669.9848697149496,408.9930054722465,114.10254603775479,26.941354086479862
341,13,1670.5654983355978,408.98976403125323,114.15950353056382,27.00948460264152
342,13,1670.389754545423,408.9690232007576,114.5162465610947,27.093829974476023
343,13,1669.912830384085,408.21250255034556,116.79360930883422,27.815835619934944
344,13,1671.997648158019,408.038822757253,114.25825717770545,27.321595096798205
345,13,1672.882834114029,407.97806290862843,113.08145347566074,27.136596989149666
346,13,1672.9343788259698,407.95890464857587,112.52824126113978,27.06502445695537
347,13,1671.7492551327648,407.9552899207517,114.71789685401473,27.696894232109855
348,13,1672.572074681869,408.6107389341955,112.99799116545523,27.277671334220315
349,13,1671.8205058793837,408.2056722634667,114.46305369575566,27.772750437138825
350,13,1671.3220778323912,408.05503330720427,114.78562731052648,27.955560365624592
351,13,1670.871820659039,407.99927214840005,114.76645649174134,28.0215908809825
352,13,1671.2724375321923,408.6378823711515,112.29795620178561,27.384978382871964
353,13,1670.2365611848106,408.2196818521056,113.73547925728303,27.801812557766993
354,13,1669.6516023661284,408.0648176652249,114.01982260593786,27.955080823225728
355,13,1670.1873581522702,408.0070800922598,113.93748544452365,28.01081064079392
356,13,1670.0103591137272,407.98685387045055,114.02085620096045,28.02904005605029
357,13,1670.8118965523972,408.6400571794287,111.66337819699561,27.374003954601562
358,13,1671.7161715603947,408.89058535478375,110.90867762938706,27.1216034105679
359,13,1671.0340672563207,408.9823443550686,110.67892290023042,27.028353131401616
360,13,1670.8347327792624,409.0144863685767,110.48742354143792,26.994936406665715
361,13,1671.8187774273433,409.0242512265118,110.29782592786955,26.98404756099052
362,13,1672.7035652280028,409.0257509268137,109.86977716210822,26.98155414702427
363,13,1672.6703298923242,409.02435350335816,109.78066568578424,26.98207576634138
364,13,1673.069355889694,409.02208545178746,107.5972041454088,26.321640261157256
365,13,1673.4703835027967,409.01930225325555,106.93657748747432,26.073089643180538
366,13,1672.3467579721548,409.0169881253505,109.23976736804184,26.651794832062023
367,13,1671.9464833091968,409.01527828696965,110.06303348774782,26.868297309867444
368,13,1671.8094322954005,409.0135312606131,110.34823117544465,26.952125672163334
369,13,1671.4910327715277,409.01192776652834,110.33148040554829,26.984216182810428
370,13,1671.6931871426737,409.0105112778054,110.34217109550968,26.996277882869094
371,13,1672.0644613568957,409.0092679008443,110.42053713412474,27.000645970851053
372,13,1671.8119646482735,409.00817470095933,110.57663169948,27.002082866036233
373,13,1674.6263221553268,409.0072114866645,108.11708894241269,26.341985797769325
374,13,1674.8401914292886,409.0062368490342,109.55916321438872,26.75844814748956
375,13,1675.4782291887332,409.0055793584431,107.6425080609331,26.254116954030565
376,13,1674.8130995155695,409.00484386672736,107.37141797432946,26.06217797389189
377,13,1674.4176997758284,409.00424648536335,107.5535267564021,25.993379194531258
378,13,1673.8533300228598,409.0037364405782,107.78542201393884,25.970744112405782
379,13,1673.83226018791,409.00328895555504,108.15258392711621,25.965282078107805
380,13,1673.4321813084973,408.3400802020689,108.4130522461071,25.966009109585343
381,13,1676.189247177204,408.75352236379547,106.0084204636239,25.30633117538224
382,13,1677.1386343878385,408.9132042696798,105.28825925567503,25.059622361050913
383,13,1675.8072860915918,408.3052147690942,107.7068991064657,25.640614241191997
384,13,1673.8414339129217,408.0813751054596,110.87952875511132,26.51673714895975
385,13,1674.0227383791841,407.9988798994298,109.56784175123403,26.19659274049684
386,13,1673.2789639170592,407.97105094616546,111.33787628010396,26.73113306869834
387,13,1673.1285907296074,407.9629941222789,111.741696532888,26.930012194650203
388,13,1673.8425922362321,407.96292214647815,111.66145338017918,27.003507307682526
389,13,1676.158951802909,408.6228271338878,106.88057385594357,25.71393692002698
390,13,1677.0158988744954,408.8802791658546,105.09663385476756,25.213318426456738
391,13,1675.758678684248,408.3045595021266,106.90998827657245,25.70216450472475
392,13,1674.975628571373,408.09306205617094,107.55594306302896,25.883755204255294
393,13,1675.3629917021756,408.0140799955272,107.74999294928693,25.954339042021957
394,13,1675.9131578643933,407.9862106513683,107.67842352154639,25.981729697489754
395,13,1674.8986596771672,407.97776927506527,110.09296115804477,26.653050187466533
396,13,1675.2714400971995,407.9760671300557,110.79491015361145,26.90429483825659
397,13,1675.1294154833786,407.9772648067279,110.97100638334109,26.997932826053443
398,13,1674.1934249418468,407.97933039662155,110.81827848927105,27.03020265089873
399,13,1676.4923722735443,408.6393150820439,106.09916132447711,25.723485971726177
400,13,1674.5646682090235,408.2230038291216,109.23398657292796,26.560230753140956
401,13,1675.1124761202595,408.0730241060814,107.87943869883634,26.205992490335916
402,13,1675.9662425584208,408.6789151087363,107.40138762028255,26.067491200887048
403,13,1674.3342074105558,408.90657755287236,109.8025150122628,26.67887340399443
404,13,1674.5085330147374,408.9900200289176,110.4426231384657,26.90675636592539
405,13,1674.6587596207355,409.0193946995734,110.5219045094234,26.99192868766238
406,13,1674.1332110493008,409.02801627762545,110.39873665973414,27.021653114917058
407,13,1674.6606469276528,409.02893769606646,110.21215524386525,27.030238354655125
408,13,1675.769372941848,409.02717369009895,110.30135172689666,27.030994103401667
409,13,1676.828343737132,409.024619782546,110.37123134665148,27.029023950928604
410,13,1677.2060838337743,409.02197687481197,110.43045584116499,27.02626245825661
411,13,1676.4521023179361,408.3596445826213,112.88675480862776,27.683272854529605
412,13,1676.322024891833,408.11047716766427,113.48685691723222,27.92823808102827
413,13,1677.4148956065624,408.6717378692604,111.40857898383433,27.362658632556304
414,13,1677.7778276049298,408.89031239405307,110.69759284295765,27.13954846010563
415,13,1678.235004552709,408.97178371988485,110.4329363647712,27.054454103642286
416,13,1678.0945770292199,409.00134397259797,110.27861638734294,27.021802335262805
417,13,1677.660732030482,409.0112520401382,110.30351430395035,27.009166602029893
418,13,1677.470678402595,409.01378385717044,110.35247988279457,27.004216786294478
419,13,1678.5296375739265,409.01363138973386,108.10085336163934,26.340982936237822
420,13,1678.8106454036106,409.01233249689733,107.47976482529134,26.08947313756744
421,13,1679.178788382637,409.011015249434,107.38283202452658,25.999134063872077
422,13,1677.6766882282784,409.0097698122524,109.95528078838197,26.63385646409961
423,13,1677.782705153998,409.00880065673505,110.89255871572936,26.871748647534844
424,13,1677.455399547354,409.00779806066447,111.32307647277321,26.962835444094935
425,13,1677.3139452366759,409.0068767276184,111.51219866760175,26.99665407786904
426,13,1677.74860091864,409.00606280654597,109.28182373358504,26.348945271087473
427,13,1671.5246078859218,408.3388766225539,106.54529530813647,26.10134105692663
428,13,1670.811222104228,408.27319934280433,106.2678745213293,26.033618085819
434,13,1677.0597496653068,408.9408499695641,106.5963075631978,25.980330907754023
435,13,1676.1681616050373,408.9886698440713,109.3314129845071,26.671977857879824
436,13,1677.3833037353052,409.00472834392343,107.87443235336468,26.242288919477517
437,13,1676.9945728412727,409.0097295633562,107.68425693893028,26.07668943036947
438,13,1676.256243182804,409.010714799648,110.11238454550357,26.67837174264048
439,13,1676.2641679130038,409.0104752786558,111.10008881615772,26.90284129480392
440,13,1674.730915548185,408.3525229692658,113.88153535677407,27.644192270725057
441,13,1675.9988998723707,408.75533220155154,112.53053723281369,27.270607510316154
442,13,1676.6579670314454,408.91436363369996,109.67737934992101,26.459023571774537
443,13,1675.131141947566,408.97491175873915,111.46485809651404,26.815051977240046
444,13,1676.1232153488843,408.99684325765514,109.67052149894994,26.28727203103159
445,13,1675.7395478324856,409.00446583850766,109.17770273602082,26.084491824095664
446,13,1676.2660500511183,409.00669913907694,108.98412291924524,26.010396481010844
447,13,1676.387617685075,409.0207038357551,108.75034327383946,25.954569320555265
449,13,1676.003006449054,409.00739248363396,109.07658589835819,25.976161541424176
450,13,1675.7507667725904,409.00541977397296,109.51253662925478,25.979152650313097
451,13,1675.93900942524,409.00467338917497,109.77705366383543,25.980480116178057
452,13,1676.6040047274305,409.00410917754357,110.01054145886906,25.982231431372327
453,13,1675.6107638154122,409.0036190940868,112.5830352424739,26.645690020480913
454,13,1677.1195764257886,409.00325086432883,111.08801630300832,26.239441645077534
455,13,1678.6914603577281,409.0028256491553,110.50845975378616,26.08030073548025
456,13,1677.1371951353876,408.33989922575955,115.22427961220819,27.34600615238918
457,13,1676.7369868303513,408.0950345887934,116.6068766058388,27.81369823662118
458,13,1676.7290654611677,408.0025394783018,116.81920127392505,27.990729605903027
459,13,1676.5838535371151,407.9703689231393,116.50308327877337,28.0526251251938
460,13,1676.3007264545292,407.9613871518773,116.15736431623009,28.070216150441638
461,13,1677.0830411147567,408.6176437173154,113.56966999342626,27.414696289342544
462,13,1677.7354101208798,408.87180348857083,112.52016462023198,27.157955885022375
463,13,1678.4816365065756,408.96638513496606,109.7885366916828,26.397518243870365
464,13,1679.0364177212723,409.000714797495,108.87018253613587,26.110094819902145
465,13,1679.161642056659,409.01209299944844,108.68746130279669,26.006541959685933
466,13,1678.752901489494,409.01501112744205,108.86126996326357,25.971427189833832
467,13,1678.5066826485777,409.0148670183228,109.1103127386973,25.96178492021926
468,13,1678.2354002831005,409.01370400912265,109.56177416678815,25.961408039401647
469,13,1677.5684849477695,409.01228912062766,112.1889074438327,26.627371323041245
470,13,1676.9913498997191,409.01111780771635,113.16968887130042,26.877238138556777
471,13,1676.0357718857751,409.0098745808358,113.6953619177616,26.97217694019514
472,13,1674.982803872933,409.0087219156767,113.95479602118166,27.006674300728776
473,13,1676.402682347092,409.0076988470226,111.73621153967406,26.359146725434186
474,13,1675.7114328146981,409.0066658298906,113.36745300984126,26.776317715631876
475,13,1676.3070276530448,409.0059683297056,111.61427726113311,26.27267312850637
476,13,1674.4742442245183,409.0051876655937,113.74050150208859,26.74411268207217
477,13,1674.0449227426025,409.00464373313844,114.69280136128873,26.919202224686103
478,13,1675.503815618937,409.0041129958047,112.48142728324183,26.326772238067406
479,13,1675.249206853591,409.00355904034575,113.93923915937785,26.764361756693575
480,13,1675.454638304242,409.003183193301,114.54022052027403,26.926434073815415
481,13,1675.654321673064,409.0028196004584,114.52716312631696,26.987231619943316
482,13,1677.6570401969038,409.0024884394596,111.98367758598692,26.349800979211295
483,13,1677.2630092603374,409.0021524478081,113.98959156783985,26.77140430944786
484,13,1677.244720843443,409.00192567300024,114.467675268844,26.9274146425131
485,13,1677.9401594704204,409.00170587413,114.54801675359067,26.98603219658105
486,13,1678.1105801233505,409.0044185859289,114.69566536388174,27.020638170996676
487,13,1684.8981390803579,409.00158415418747,107.51663041922325,25.45655415653681
488,13,1688.2276477961373,409.69277455661717,105.1309813504763,25.100210129268135
489,13,1694.9328049299543,409.9253154248591,100.53927563814932,24.30959293259525
490,13,1696.5751818351134,410.0229920471778,99.58112844837387,24.078033845563084
21,16,1421.0549376980011,427.8597338199785,34.90028441840923,131.15698017940292
22,16,1426.5426247718133,429.060921251159,35.424245998168544,129.98455059181674
23,16,1429.7288281539313,430.84538043696716,36.16457020282792,128.19927209729008
24,16,1431.6452160832844,437.1546670167561,35.79852003282895,121.15879732534665
25,16,1432.6803050346584,439.93430548524015,36.670678167509095,118.12391686624534
26,16,1432.2802761094865,437.9118592645001,38.9250177395279,120.06595077552777
27,16,1431.7565914623485,433.6966275442635,41.69209134137304,124.25780052391201
28,16,1433.2637029998511,432.1222787055494,43.19121086645282,125.82783847426771
29,16,1435.2806840325152,430.8286021094999,44.023091965744925,127.12473691528885
30,16,1438.6833170246102,430.3302333569004,44.20781999373207,126.9610379661101
31,16,1444.8158260824318,431.47016569644865,43.06291030633747,124.90882892342171
32,16,1449.0230734671306,431.2240520198015,42.6357331669426,125.48976702456326
33,16,1452.9445689127363,431.1265251678053,42.21216500167952,125.71872183881896
34,16,1456.2434515730004,431.7480029864524,41.49617028317357,125.15323576877103
35,16,1458.2739765239762,431.3117112397305,41.40255995824691,125.6161844425016
36,16,1460.7965765100057,431.1424250917236,41.6041561791119,126.46204311068419
37,16,1462.7985553559197,430.41419494849964,42.00925583269736,127.44784354614222
38,16,1464.5730893463372,430.1368571227116,43.21600735673928,127.16325420021997
39,16,1466.3961359793236,430.0322407492268,44.4589932600918,127.05412634852365
40,16,1467.681707317938,429.9944425079809,45.50967834745279,126.35206269487105
41,16,1468.758289646912,429.9821078861009,46.49965782756453,126.08814290788138
42,16,1471.0440731869785,429.9792355066342,46.88898095771606,125.99256439759375
43,16,1472.1799931309054,429.97977609430103,46.95862839367123,125.29903800060396
44,16,1474.896129774713,429.9815155001168,46.1917521194282,124.37930703945375
45,16,1479.4666852446655,431.3113702514755,44.59511945830286,122.71324016136793
46,16,1483.6314610726233,431.1448796999053,42.90011230299001,121.43323489639641
47,16,1486.2998002612517,431.2344884712925,42.71850054720335,120.91904543392286
51,16,1516.591666818263,443.88914078906294,38.58016850511672,108.90000771351777
52,16,1521.0923734225644,445.12362762714446,38.0694340049663,107.45824877966794
53,16,1525.268488955743,446.0658933770883,37.600076903482886,106.81903326519148
54,16,1527.5762877215411,444.32813645502085,37.5775849294987,107.90069729543154
55,16,1530.452358959198,447.7323466847857,35.97780766519986,104.2734306352067
56,16,1532.4620474649257,448.96428311852765,35.132414613293804,102.96889865086098
57,16,1529.8122393456683,448.6946188161867,35.91998900314229,103.21992952424125
58,16,1532.7714395964324,449.6811387925814,35.51644628402664,102.06024095680169
60,16,1523.3519010451703,431.37786390591236,42.164567002731246,120.53574696603755
61,16,1524.6481651032746,430.15159293940354,42.55278270478925,121.64544163930844
62,16,1526.3807811276376,429.74398085744264,41.43613342938579,121.41812383103075
63,16,1527.6738652258362,428.59158606340594,41.77366253375226,122.40716585330296
64,16,1532.4080282781365,427.8740968351921,40.622546311165706,123.08894980183464
65,16,1533.9561440890543,426.7611882318285,40.93970281706038,124.05009507630922
67,16,1537.2063610284579,427.4413126046032,39.85798690197362,123.47931088584716
68,16,1539.5884075933193,426.8694138319768,40.04489498039902,124.06878994906401
69,16,1541.8582605689553,428.64982337900665,39.82996491461813,122.2943880667284
70,16,1542.6938733105972,428.03203147653693,40.31907761049956,123.57969334721707
71,16,1543.3218807382436,427.1613728058852,40.420187249231276,124.0454330776671
72,16,1544.8455587802264,426.1939014768111,40.39016922042197,124.85915599519922
73,16,1546.3313202855115,425.55865232316,40.575257423828134,125.4315630525341
26,18,666.5337789438503,457.1901700151989,55.998909302077664,194.80982998480113
27,18,667.0532284068527,458.4009375770951,55.08512347647718,191.31939411674284
28,18,667.4230055501899,458.3692716886138,54.86801277173049,190.5653331608737
32,18,677.3407208283342,468.55199188446187,52.644042630022795,186.06451420600246
33,18,677.8448068005881,467.1360399844331,52.88590145226192,188.59225085324016
34,18,676.906968567479,463.9980419402293,53.829810912841936,192.76154837568265
35,18,677.0866553520195,462.81828281251654,54.38239416721808,194.96709727490855
36,18,677.4114640420705,463.0174449410555,54.658292239935804,195.1310645450386
37,18,679.1914450467326,465.0735693331274,54.02409150183678,193.8483840129383
38,18,680.4761962398608,466.50353791439807,53.81352666551766,193.34886974464234
39,18,681.4351705268193,467.06400841633547,53.8445490810974,193.46036199970695
42,18,694.6351183721868,464.53333913903055,56.758366540104134,200.19020981225106
43,18,693.7608771858438,462.182062561153,57.133213049627784,203.01338504187834
44,18,694.8908733814901,460.0547091371515,57.67205781976645,205.3014251732614
45,18,694.9656782567149,458.60037897061767,57.80662304531734,207.44392814252518
46,18,695.6041138300357,458.057196158947,57.81971258527017,208.22207136105237
47,18,695.6495444110957,461.14461853732445,56.787677886686765,204.5397639041018
48,18,695.6335738999353,460.36068653977804,57.64792750357867,205.0644543249225
49,18,700.0936219837309,460.72952468921966,58.17741730478883,204.58048797221937
50,18,699.406584264812,460.87499607039905,58.414473235742776,204.37288451465355
51,18,696.0531626107604,456.97270834587164,59.292668696868986,206.91586259128894
52,18,696.4871044794953,460.106484124817,59.4304261660817,203.91622673954276
53,18,695.025493799143,458.0145742706746,60.66895336026073,206.71419238888933
54,18,695.185354743689,457.8964540845173,61.64461716057599,207.74714263394793
55,18,696.906650240259,459.837478049847,61.93370005248994,206.8031715622938
56,18,697.2456465797421,458.6060450141437,62.620533987263684,209.06151576547762
57,18,698.2288517932176,457.48863609570776,63.74333219575885,212.52308753882267
58,18,699.221962742983,456.4167327694821,64.18463182601715,214.46818474168617
59,18,699.5281909872426,456.67267860300996,64.43561360533533,215.83193500211706
60,18,700.0223953524624,457.4394815844511,64.36565145682141,215.6575581250355
61,18,700.7624436604765,457.0858331637428,64.48492013966757,216.20689988370373
62,18,699.4524844066891,456.30135568038787,65.0224805164438,217.69565357815776
63,18,699.5646935503062,457.3245000875713,65.26610894873829,218.2275595986814
64,18,699.3705750074846,458.3811365285974,65.12884341767699,217.73604672751617
65,18,698.9003467830188,459.4462781869913,65.16674314550062,217.5138845361921
66,18,699.6337396928996,459.1896495880524,65.30083680714063,218.0606294970575
67,18,699.3515558259862,457.77149734963245,65.78303073610198,218.90169716872606
68,18,699.4363050948256,458.5492834589526,65.55130783616028,217.87943150093542
69,18,699.9282095084803,457.5272530580334,65.83458024085553,218.78543650479747
70,18,700.5904536491605,455.8252147789169,66.28096448984479,220.42674372945385
71,18,699.9315681231523,454.5284414813476,66.92655862683955,223.0007592506663
72,18,700.6977031602123,457.3271006781645,66.42238143219652,221.32887704097556
73,18,701.6788241538314,454.45313026773215,67.46520708046671,223.29331689172432
74,18,701.6196160425495,454.6908870767758,67.37344804883423,222.69681282337757
75,18,703.9790981665705,456.7739263148801,67.1520415655674,220.46185023310068
76,18,706.819514442087,456.91186846413143,67.7740914493047,219.59193536792645
77,18,710.8052479085156,459.61178223342415,68.73695990362637,216.6084076654622
78,18,714.9090981956559,461.29462343595026,70.46882568092656,214.81256942892196
79,18,717.31019422974,461.91159105859447,73.26465621790874,215.4789619662738
80,18,719.0619684598363,459.47808089229125,76.4457583697274,218.38787693187942
81,18,720.6703273779242,460.52602739274255,78.23921756018376,216.85254150373976
82,18,722.0083874705795,461.5818641873691,79.93930594946414,216.26285248556565
83,18,723.5434178821023,463.29333127809343,80.99955830173747,215.38232781297245
84,18,723.2028682281094,459.28567658088963,83.73039599307538,220.3572505667351
85,18,724.1589788193032,457.12430567399355,85.73980672502478,223.52699474878153
86,18,724.8924312908435,456.299995923387,86.9310537969933,224.72345402683789
87,18,725.3338715418234,454.68140502350366,88.22129133873887,227.12482368389465
88,18,726.9971077656737,452.76794113033503,89.51756108864913,229.32078749192436
89,18,728.4830567591272,451.4006617838013,90.13857551666194,230.12440129054903
90,18,730.7644518765935,450.24564515826535,90.741043287774,231.04796999430573
91,18,732.2579320034954,449.83193044629274,90.89178410413479,231.3618561426083
92,18,732.9678221046606,447.72997732412176,91.83271123764791,234.0731888949877
93,18,737.0587726371809,449.57928215465853,90.31236341367548,231.13628857535633
94,18,739.6582328472779,449.6655139239668,89.4877918490414,231.2816157745837
95,18,741.8248037980853,449.7171696176235,88.63600244269367,231.97162872390987
96,18,743.7974844864029,450.41316391313455,87.8350500030208,232.8677940371207
97,18,744.7937585400691,448.7172632961245,88.20316480079839,237.13341001734074
98,18,747.5252709963046,448.7422221727337,87.43464892907764,237.4116309375695
99,18,749.2766669862095,448.7707394143804,86.89497214462222,238.789801721598
100,18,750.4644006590904,450.76629442277954,85.50616435298514,237.3070550806042
101,18,753.0306433608222,449.5621617395723,85.21582204680874,238.02025902792548
102,18,755.6108603806849,451.08831250680464,84.39163486252755,236.2872715362264
103,18,756.0839846803285,451.67678473611113,84.28434232318068,237.5824913103745
104,18,757.1947265358942,451.8988486961638,84.22994829979848,238.71066305603097
105,18,757.3606685687611,450.00677178453,85.2529087771253,243.06678535659603
106,18,759.4869333593817,451.9100332172112,85.33631305972881,242.72592236999503
107,18,760.4415180873585,448.04000705228935,86.93856860277401,247.15892897993564
108,18,759.8125320515175,446.5811273655024,87.46090368127352,248.80105394165776
109,18,759.3641792151507,448.65743679168014,86.64147080730334,247.4154248260283
110,18,759.8866524594555,448.8115925215006,86.14429921770181,247.49136364539203
111,18,759.7224346768351,449.53557335653574,85.28003737308359,246.82514356880898
112,18,761.5832492647427,449.1567328386657,84.3229951354175,246.53778239642497
113,18,761.6293721977552,449.6762158797352,83.888947582671,247.72073058994602
114,18,763.6250225586251,449.2173465285149,83.6530529440239,248.1438678279809
115,18,765.5818908388734,448.3861013192619,83.7357276570583,248.93663348024654
116,18,768.3180234536163,450.70951439648013,82.9986704528934,246.5772646722288
117,18,769.6812778036576,453.58439736952636,82.64465826703304,244.32909990169964
118,18,771.9358381016511,453.9972106484343,83.57583111846884,244.13400170275764
